"fips","pop","state","mpg","cyl","disp","hp","drat","qsec","vs","am","gear","carb","wt_lbs","id","mod_flag","speed_lim","ticket_amount"
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,104,3.85,18.61,1,1,4,1,2157,"car_type_3",TRUE,65,0
"37",994,"North Carolina",15.8,8,351,319,4.22,14.5,0,1,5,4,3023,"car_type_29",TRUE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,109,3.92,22.9,1,0,4,2,2869,"car_type_9",TRUE,65,888
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,975
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,986
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,154,3.92,18.3,1,0,4,4,3169,"car_type_10",TRUE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,306,4.22,14.5,0,1,5,4,2816,"car_type_29",TRUE,65,0
"37",994,"North Carolina",17.3,8,275.8,199,3.07,17.6,0,0,3,3,3298,"car_type_13",TRUE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,113,3.7,20.01,1,0,3,1,1913,"car_type_21",TRUE,65,925
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,887
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,145,3.92,18.3,1,0,4,4,3210,"car_type_10",TRUE,65,0
"37",994,"North Carolina",10.4,8,472,248,2.93,17.98,0,0,3,4,4688,"car_type_15",TRUE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,125,3.92,22.9,1,0,4,2,2679,"car_type_9",TRUE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,166,3.15,17.3,0,0,3,2,3269,"car_type_23",TRUE,65,812
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,60,4.93,18.52,1,1,4,2,1388,"car_type_19",TRUE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,212,3.07,17.6,0,0,3,3,3479,"car_type_13",TRUE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,72,3.69,20,1,0,4,2,2685,"car_type_8",TRUE,65,927
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,1150
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,890
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,1068
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,185,2.76,16.87,0,0,3,2,3025,"car_type_22",TRUE,65,1069
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,209,3.15,17.02,0,0,3,2,2874,"car_type_5",TRUE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,128,3.92,18.3,1,0,4,4,3394,"car_type_10",TRUE,65,684
"37",994,"North Carolina",19.2,8,400,215,3.08,17.05,0,0,3,2,3589,"car_type_25",TRUE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,218,3.15,17.02,0,0,3,2,3046,"car_type_5",TRUE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,1067
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,115,3.92,22.9,1,0,4,2,2791,"car_type_9",TRUE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,851
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,1156
"37",994,"North Carolina",21,6,160,136,3.9,17.02,0,1,4,4,2821,"car_type_2",TRUE,65,1077
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,1048
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,108,4.43,16.7,0,1,5,2,1952,"car_type_27",TRUE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,110,4.43,16.7,0,1,5,2,1935,"car_type_27",TRUE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,1113
"37",994,"North Carolina",22.8,4,140.8,113,3.92,22.9,1,0,4,2,2812,"car_type_9",TRUE,65,972
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,80,4.22,19.9,1,1,4,1,1702,"car_type_20",TRUE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,884
"37",994,"North Carolina",27.3,4,79,80,4.08,18.9,1,1,4,1,1843,"car_type_26",TRUE,65,1028
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,136,4.11,18.6,1,1,4,2,2571,"car_type_32",TRUE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",16.4,8,275.8,180,3.07,17.4,0,0,3,3,4070,"car_type_12",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,113,3.7,20.01,1,0,3,1,2312,"car_type_21",TRUE,65,924
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,1042
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",19.2,8,400,175,3.08,17.05,0,0,3,2,3845,"car_type_25",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,1018
"37",994,"North Carolina",10.4,8,460,253,3,17.82,0,0,3,4,4607,"car_type_16",TRUE,65,953
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,1143
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",30.4,4,75.7,52,4.93,18.52,1,1,4,2,1615,"car_type_19",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",19.2,6,167.6,144,3.92,18.3,1,0,4,4,3228,"car_type_10",TRUE,65,0
"37",994,"North Carolina",15.8,8,351,264,4.22,14.5,0,1,5,4,3170,"car_type_29",FALSE,65,762
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,84,4.22,19.9,1,1,4,1,1707,"car_type_20",TRUE,65,1188
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,951
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,1230
"37",994,"North Carolina",14.7,8,440,230,3.23,17.42,0,0,3,4,5345,"car_type_17",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,79,4.08,18.9,1,1,4,1,1909,"car_type_26",TRUE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,138,4.11,18.6,1,1,4,2,2397,"car_type_32",TRUE,65,0
"37",994,"North Carolina",13.3,8,350,245,3.73,15.41,0,0,3,4,3840,"car_type_24",FALSE,65,0
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",33.9,4,71.1,65,4.22,19.9,1,1,4,1,1835,"car_type_20",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,62,3.69,20,1,0,4,2,3190,"car_type_8",FALSE,65,0
"37",994,"North Carolina",21.4,6,258,110,3.08,19.44,1,0,3,1,3215,"car_type_4",FALSE,65,0
"37",994,"North Carolina",15.2,8,275.8,180,3.07,18,0,0,3,3,3780,"car_type_14",FALSE,65,0
"37",994,"North Carolina",21.4,4,121,109,4.11,18.6,1,1,4,2,2780,"car_type_32",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",18.7,8,360,175,3.15,17.02,0,0,3,2,3440,"car_type_5",FALSE,65,0
"37",994,"North Carolina",18.1,6,225,105,2.76,20.22,1,0,3,1,3460,"car_type_6",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",10.4,8,472,205,2.93,17.98,0,0,3,4,5250,"car_type_15",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,16.46,0,1,4,4,2620,"car_type_1",FALSE,65,0
"37",994,"North Carolina",21,6,160,110,3.9,17.02,0,1,4,4,2875,"car_type_2",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,134,3.77,16.9,1,1,5,2,1324,"car_type_28",TRUE,65,972
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",21.5,4,120.1,97,3.7,20.01,1,0,3,1,2465,"car_type_21",FALSE,65,0
"37",994,"North Carolina",24.4,4,146.7,75,3.69,20,1,0,4,2,2741,"car_type_8",TRUE,65,0
"37",994,"North Carolina",17.3,8,275.8,223,3.07,17.6,0,0,3,3,3276,"car_type_13",TRUE,65,0
"37",994,"North Carolina",14.3,8,360,245,3.21,15.84,0,0,3,4,3570,"car_type_7",FALSE,65,0
"37",994,"North Carolina",17.8,6,167.6,123,3.92,18.9,1,0,4,4,3440,"car_type_11",FALSE,65,0
"37",994,"North Carolina",15.5,8,318,150,2.76,16.87,0,0,3,2,3520,"car_type_22",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,76,4.08,18.9,1,1,4,1,1909,"car_type_26",TRUE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,922
"37",994,"North Carolina",15.2,8,304,150,3.15,17.3,0,0,3,2,3435,"car_type_23",FALSE,65,0
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,1217
"37",994,"North Carolina",22.8,4,140.8,95,3.92,22.9,1,0,4,2,3150,"car_type_9",FALSE,65,0
"37",994,"North Carolina",27.3,4,79,66,4.08,18.9,1,1,4,1,1935,"car_type_26",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,0
"37",994,"North Carolina",21,6,160,132,3.9,17.02,0,1,4,4,2349,"car_type_2",TRUE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",15,8,301,335,3.54,14.6,0,1,5,8,3570,"car_type_31",FALSE,65,0
"37",994,"North Carolina",26,4,120.3,91,4.43,16.7,0,1,5,2,2140,"car_type_27",FALSE,65,0
"37",994,"North Carolina",14.7,8,440,263,3.23,17.42,0,0,3,4,5088,"car_type_17",TRUE,65,889
"37",994,"North Carolina",30.4,4,95.1,113,3.77,16.9,1,1,5,2,1513,"car_type_28",FALSE,65,1005
"37",994,"North Carolina",19.7,6,145,175,3.62,15.5,0,1,5,6,2770,"car_type_30",FALSE,65,1050
"37",994,"North Carolina",10.4,8,460,215,3,17.82,0,0,3,4,5424,"car_type_16",FALSE,65,0
"37",994,"North Carolina",32.4,4,78.7,66,4.08,19.47,1,1,4,1,2200,"car_type_18",FALSE,65,0
"37",994,"North Carolina",22.8,4,108,93,3.85,18.61,1,1,4,1,2320,"car_type_3",FALSE,65,0
"37",994,"North Carolina",17.3,8,275.8,180,3.07,17.6,0,0,3,3,3730,"car_type_13",FALSE,65,955
"37",994,"North Carolina",30.4,4,95.1,136,3.77,16.9,1,1,5,2,1366,"car_type_28",TRUE,65,0
"37",994,"North Carolina",19.2,6,167.6,123,3.92,18.3,1,0,4,4,3440,"car_type_10",FALSE,65,0
